SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 11.2552, 938, 0.08200354, -0.73335564, -0.09650189, -3.46345615, -11.60009670, 1.24982369, -68.54721069, 15.28792763, -80.73662567, 77.28120422, 2.97768879, -15.25848770, 0.77174878, -0.62139094, 0.06275858, 0.11974328, -0.02997087, -0.24080479, -0.12327988, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 10.9048, 879, 1.51285183, -1.00906754, 0.92687976, 46.60231400, -110.17783356, -97.11493683, -18.97106171, -30.63431740, -94.09529114, 103.98043823, 5.49614811, 7.55583191, 0.61624050, -0.78334391, -0.08131474, -0.00283404, -1.41988373, 0.04273520, -0.68698394, 100.43300629, 74.51750946, 32.61000061, 0.00000000
2, 11.2602, 939, 0.08486424, -0.76356655, -0.09448900, -3.59025335, -9.91283703, 2.56084085, -68.54721069, 15.28792763, -80.73662567, 77.26091003, 2.95428061, -15.30407238, 0.77183229, -0.62121123, 0.06314304, 0.11993565, -0.03321791, -0.21053672, -0.12563714, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 10.9098, 880, 1.21008861, -1.06467903, 0.64101356, 41.05557251, -149.11590576, -102.44263458, -18.97106171, -30.63431740, -94.09529114, 104.12440491, 6.17412138, 6.95384359, 0.61535954, -0.78407651, -0.08080954, 0.00516305, -1.10561240, 0.10007723, -0.39890188, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.2249, 827, -0.89497089, -0.41497278, 0.54626667, -19.84443855, 8.52315426, 23.54091644, -58.69628525, 33.06050873, -57.87781143, 121.91503906, -58.00163269, -18.79164314, -0.48808873, 0.71595699, -0.35703358, 0.34885824, 0.04578383, -0.03592326, -0.26864684, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.4502, 846, 0.29675293, -0.82458496, 0.00317383, 6.01015854, 62.56306458, 45.31517029, -22.01110840, 8.41859055, -52.17772675, 108.00406647, 24.88582230, -134.18141174, 0.06285352, -0.42419240, 0.67841971, 0.59653747, 0.12531923, -0.03775498, 0.27650958, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.3202, 940, -0.00361231, -0.77527320, -0.02139108, -48.53961182, -22.66650581, 13.76654339, -67.99181366, 15.58023930, -82.13972473, 75.70743561, 2.19104886, -15.89831257, 0.78022772, -0.60972762, 0.06989720, 0.12079423, 0.04225848, -0.19331603, -0.22425117, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.3699, 828, -0.41170615, -0.53272247, 0.01488223, -42.73738098, -56.58235931, -288.52719116, -47.99766159, 17.45103836, -56.91318130, 109.30731201, -33.93373871, -10.75542259, -0.57320982, 0.76091057, -0.24119717, 0.18512060, -0.15183476, -0.24651602, 0.25754130, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.4552, 847, 0.36083984, -0.81555176, 0.02697754, 5.20515776, 67.98806763, 48.81517029, -22.44957542, 8.56474686, -51.94387436, 108.14399719, 24.54832268, -133.90901184, 0.06603991, -0.42452854, 0.67926776, 0.59498715, 0.05595977, -0.04841916, 0.25556433, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 10.9148, 881, 0.64533800, -1.02400637, 0.19488521, 51.12267303, -166.10333252, -107.47025299, -18.97106171, -30.63431740, -94.09529114, 104.29573822, 6.91771841, 6.27563953, 0.61419749, -0.78495044, -0.08010779, 0.01403897, -0.52820379, 0.06145267, 0.04956925, 100.43300629, 74.51750946, 32.61000061, 0.00000000
2, 11.3252, 941, -0.00165410, -0.75688404, -0.02534133, -49.06586075, -23.88071823, 13.81542206, -67.99181366, 15.58023930, -82.13972473, 75.48667908, 2.08939266, -15.99563408, 0.78138644, -0.60807645, 0.07087686, 0.12105642, 0.03858040, -0.21075484, -0.22427985, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 10.9198, 882, 0.25424716, -1.13496518, -0.09375996, 61.18748093, -148.02214050, -106.00244141, -18.56182289, -30.37123680, -94.12452698, 104.52716064, 7.61520767, 5.68597841, 0.61253226, -0.78610176, -0.07973076, 0.02216260, -0.12467946, 0.17484736, 0.34150192, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.3749, 829, -0.44164404, -0.53674698, -0.04657389, -41.31922913, -71.04591370, -289.13534546, -47.99766159, 17.45103836, -56.91318130, 109.00784302, -32.45184708, -10.59261227, -0.57613784, 0.76341122, -0.23371321, 0.17506190, -0.10029249, -0.25734288, 0.31926143, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.4602, 848, 0.42797852, -0.82086182, 0.07775879, 4.75015783, 76.80807495, 52.00017548, -22.44957542, 8.56474686, -51.94387436, 108.29615021, 24.18127632, -133.59779358, 0.06957783, -0.42499152, 0.68012744, 0.59326887, -0.01687743, -0.04483340, 0.20783648, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.3302, 942, -0.00275099, -0.74958891, -0.02371073, -49.03049469, -24.36517143, 13.73882484, -68.40105438, 16.48640823, -81.49663544, 75.23793793, 1.99214172, -16.09621048, 0.78268224, -0.60623181, 0.07181291, 0.12138573, 0.03793777, -0.21707931, -0.22988991, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 10.9248, 883, -0.13177447, -1.28487992, -0.15287253, 52.21365356, -107.41666412, -99.69460297, -18.56182289, -30.37123680, -94.12452698, 104.73355865, 8.23314381, 5.28845453, 0.61100370, -0.78702921, -0.08022711, 0.02869228, 0.27240813, 0.32716542, 0.40386575, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.3799, 830, -0.53604269, -0.54138672, -0.06907356, -38.16472244, -82.17092896, -290.35205078, -47.99766159, 17.45103836, -56.91318130, 108.76486969, -30.94561386, -10.50032425, -0.57875574, 0.76595598, -0.22640404, 0.16460396, 0.01635170, -0.26704326, 0.34246552, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.4652, 849, 0.47686768, -0.83355713, 0.13610840, 4.71515799, 78.55807495, 54.38017654, -22.44957542, 8.56474686, -51.94387436, 108.44747925, 23.79943657, -133.28358459, 0.07322875, -0.42542186, 0.68101346, 0.59150189, -0.07179709, -0.03393463, 0.15263505, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.3352, 943, -0.01163832, -0.75047952, -0.01310345, -49.03421021, -24.22464561, 13.49752331, -68.40105438, 16.48640823, -81.49663544, 74.98938751, 1.89580178, -16.19598579, 0.78397244, -0.60438478, 0.07273730, 0.12171882, 0.04513846, -0.21513557, -0.24470267, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.4702, 850, 0.51336670, -0.84173584, 0.20599365, 3.91015792, 77.29807281, 56.30517578, -23.53113174, 8.15550995, -52.41157532, 108.58809662, 23.40973282, -132.98123169, 0.07690557, -0.42575252, 0.68190664, 0.58976585, -0.11449823, -0.02760882, 0.08579475, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 10.9298, 884, -0.36280942, -1.32154989, 0.01918335, 31.95861816, -55.37366486, -92.74589539, -18.15258598, -30.37123680, -94.35837555, 104.87119293, 8.75219536, 5.13763809, 0.60997570, -0.78747833, -0.08189493, 0.03317767, 0.51283288, 0.36585176, 0.23405439, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.3849, 831, -0.63502562, -0.53657436, -0.02108760, -35.05860519, -78.14823151, -294.32672119, -46.21455765, 16.80795097, -57.93627548, 108.52922058, -29.42656136, -10.38735199, -0.58123475, 0.76845437, -0.21879722, 0.15418114, 0.13801293, -0.28581232, 0.29523438, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.3402, 944, -0.02248114, -0.75093967, -0.00321860, -48.12456131, -23.35286903, 13.02815533, -69.57029724, 16.54487038, -82.19818878, 74.74567413, 1.80243826, -16.29174423, 0.78523439, -0.60257149, 0.07362391, 0.12204140, 0.05433618, -0.21361446, -0.25873429, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.4752, 851, 0.53338623, -0.86059570, 0.26416016, 3.49015760, 74.32307434, 58.86017227, -23.53113174, 8.15550995, -52.41157532, 108.71617889, 23.01204109, -132.70054626, 0.08056608, -0.42592180, 0.68283468, 0.58807874, -0.14085910, -0.01066712, 0.03049232, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 10.9348, 885, -0.30580565, -1.15232468, 0.23267148, 21.00462151, -20.89105415, -86.27914429, -18.15258598, -30.37123680, -94.35837555, 104.97785950, 9.19593048, 5.14792967, 0.60919869, -0.78769279, -0.08427231, 0.03626659, 0.46376497, 0.19830732, 0.02207559, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.3899, 832, -0.66671515, -0.52164733, 0.05967970, -32.41939926, -56.49758911, -300.04855347, -46.21455765, 16.80795097, -57.93627548, 108.25283051, -27.91385078, -10.15640450, -0.58376610, 0.77079183, -0.21039116, 0.14433523, 0.19262189, -0.31432897, 0.21465506, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.3452, 945, -0.03178799, -0.75799727, 0.00709148, -46.19588852, -21.61105347, 12.33330631, -69.57029724, 16.54487038, -82.19818878, 74.51200104, 1.71433723, -16.37963295, 0.78644317, -0.60083240, 0.07444242, 0.12233514, 0.06208195, -0.20551497, -0.27303356, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.5402, 852, 2.50689697, -0.65325928, 0.83514404, 44.96517181, 35.71805573, -13.72984791, -28.14966393, 8.27243519, -51.30078888, 110.64102173, 19.34919739, -128.11262512, 0.12111365, -0.44063380, 0.68712592, 0.56482869, -2.17569447, -0.23017637, -0.50371563, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.0398, 886, 0.25152364, -0.93341315, 0.29258835, 15.02317333, -33.06304550, -24.13802147, -14.79099655, -29.99123001, -92.48757935, 107.55182648, 13.91161823, 7.05942392, 0.59149760, -0.79484916, -0.12073046, 0.06139607, -0.01179058, 0.00771481, 0.00000337, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.3949, 833, -0.66262352, -0.51250899, 0.14902258, -30.06181526, -29.23794556, -305.91339111, -43.84682846, 15.52177715, -57.32241821, 107.92781830, -26.41430855, -9.78168678, -0.58640110, 0.77293217, -0.20103952, 0.13525063, 0.21155450, -0.33664638, 0.12450034, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.3502, 946, -0.03650738, -0.77008867, 0.01884810, -43.98336792, -19.55798340, 11.78354549, -69.57029724, 16.54487038, -82.19818878, 74.28979492, 1.63129425, -16.45801163, 0.78759384, -0.59917909, 0.07518753, 0.12258612, 0.06533175, -0.19241315, -0.28858551, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.5452, 853, 2.51409912, -0.89300537, 0.96740723, 66.66518402, -1.45195353, -24.68485260, -28.35428238, 8.38935947, -51.50540543, 110.98738861, 19.46720695, -128.07328796, 0.11917923, -0.44168869, 0.68829823, 0.56298584, -2.18144584, 0.01199936, -0.63100398, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.0448, 887, 0.18102622, -0.92344201, 0.27245128, 14.81515503, -33.40360260, -22.63672638, -14.20637226, -30.13738632, -92.31218719, 107.59476471, 14.06994438, 6.93055201, 0.59109801, -0.79502153, -0.12061352, 0.06321673, 0.06141634, -0.00139236, 0.02063985, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.3999, 834, -0.65910733, -0.53222215, 0.19800726, -28.17902184, -9.75241089, -311.67715454, -43.84682846, 15.52177715, -57.32241821, 107.57840729, -24.91489220, -9.30890465, -0.58907062, 0.77491379, -0.19094600, 0.12666580, 0.23141912, -0.32960129, 0.07386133, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.3552, 947, -0.03848641, -0.78301555, 0.03011573, -41.70230103, -17.43438148, 11.09609318, -68.98567963, 16.34025192, -81.14586639, 74.07936859, 1.55415773, -16.52678871, 0.78868461, -0.59761506, 0.07585353, 0.12279716, 0.06593866, -0.17851143, -0.30344981, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.5502, 854, 2.19561768, -1.24102783, 0.98724365, 74.36518860, -47.12697220, -36.75985718, -28.35428238, 8.38935947, -51.50540543, 111.30457306, 19.72372055, -128.23611450, 0.11542648, -0.44201863, 0.68965507, 0.56184715, -1.85934091, 0.36318198, -0.64621377, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.0498, 888, 0.11590667, -0.92069256, 0.24599712, 15.53523540, -32.87284470, -21.97408676, -14.20637226, -30.13738632, -92.31218719, 107.64134216, 14.22440815, 6.80328989, 0.59067041, -0.79521453, -0.12048487, 0.06500547, 0.12916735, -0.00328064, 0.04762135, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.4049, 835, -0.68605226, -0.58052564, 0.18571930, -26.19866180, 1.87444627, -316.50781250, -43.84682846, 15.52177715, -57.32241821, 107.22803497, -23.43023109, -8.78397942, -0.59167695, 0.77673048, -0.18046279, 0.11849715, 0.28210807, -0.29328299, 0.08393747, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.3602, 948, -0.02994974, -0.80661094, 0.04415318, -38.85608673, -14.85985565, 10.48763275, -68.98567963, 16.34025192, -81.14586639, 73.88357544, 1.48325491, -16.58375359, 0.78970349, -0.59616250, 0.07643003, 0.12295214, 0.05613720, -0.15399152, -0.32084155, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.4099, 836, -0.71357507, -0.63370621, 0.15657072, -23.51419830, 8.46534061, -320.24063110, -41.74217987, 14.32329750, -57.81935120, 106.89447021, -21.91137314, -8.23384953, -0.59416032, 0.77850688, -0.16951460, 0.11029713, 0.33386499, -0.25147712, 0.11076520, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.5552, 855, 1.63476563, -1.41516113, 0.90765381, 66.87517548, -86.74698639, -49.63986206, -27.94504547, 6.37240553, -50.51154709, 111.52548218, 20.11321259, -128.56913757, 0.11030769, -0.44171721, 0.69076407, 0.56175011, -1.29260373, 0.54076487, -0.56362998, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.0548, 889, 0.05911769, -0.93587697, 0.22529551, 15.68822670, -29.71603394, -21.30934906, -14.20637226, -30.13738632, -92.31218719, 107.69194031, 14.37101841, 6.69055843, 0.59022099, -0.79542136, -0.12041370, 0.06666812, 0.18846968, 0.01276896, 0.06893492, 100.43300629, 74.51750946, 32.61000061, 0.00000000
2, 11.4452, 949, -0.04906435, -0.93001455, 0.01989726, 22.43044853, 2.30300283, 6.48458958, -69.92107391, 17.01256943, -82.16895294, 73.53798676, 0.02691352, -17.21240997, 0.79201478, -0.59187812, 0.08938839, 0.12001085, 0.04962654, -0.02884632, -0.30377272, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 11.0598, 890, 0.03473039, -0.93916994, 0.19501865, 15.26888275, -24.29288673, -21.55552101, -13.79713535, -30.16661835, -92.10756683, 107.74694061, 14.51065159, 6.60495377, 0.58975530, -0.79562968, -0.12049163, 0.06814651, 0.21524693, 0.01692307, 0.09989057, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.4149, 837, -0.75470895, -0.71089327, 0.12395430, -20.13565826, 7.86514139, -323.06710815, -41.74217987, 14.32329750, -57.81935120, 106.59616089, -20.37529564, -7.69731569, -0.59642136, 0.78023994, -0.15843621, 0.10200599, 0.39993861, -0.18507189, 0.14119492, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.5602, 856, 1.24908447, -1.40350342, 0.76428223, 54.24017715, -106.87199402, -60.87485886, -27.94504547, 6.37240553, -50.51154709, 111.65393066, 20.59289360, -128.97956848, 0.10454710, -0.44118640, 0.69142258, 0.56245834, -0.89938909, 0.53259313, -0.41899538, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.4502, 950, -0.02585468, -0.99279362, 0.06019341, 26.63380051, 2.35075068, 1.49885690, -70.18415833, 17.12949371, -82.75357819, 73.67116547, 0.02304421, -17.19901848, 0.79134345, -0.59280467, 0.08948527, 0.11979440, 0.02625124, 0.03329942, -0.34192085, 100.35100555, 81.39475250, 0.00000000, 0.00000000
3, 11.0648, 891, 0.01670137, -0.93553919, 0.18756320, 14.74398518, -18.11107063, -21.75666046, -13.79713535, -30.16661835, -92.10756683, 107.76988220, 14.56396484, 6.54135704, 0.58954471, -0.79575157, -0.12030520, 0.06887203, 0.23487788, 0.01389760, 0.10787671, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.5199, 838, 0.09335229, -1.47724557, 0.25523537, -3.19054675, -77.45269775, -265.23690796, -23.23881912, 10.61093235, -57.29319000, 104.93000793, 11.39052296, 1.29417658, -0.60708892, 0.78833377, 0.06936756, -0.07184179, 0.09761991, 0.52854306, -0.00442224, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.5652, 857, 0.78216553, -1.21282959, 0.51989746, 41.46517181, -117.72200012, -67.27986908, -27.94504547, 6.37240553, -50.51154709, 111.70020294, 21.12297630, -129.43188477, 0.09854413, -0.44050837, 0.69166845, 0.56376970, -0.42400151, 0.34531036, -0.17475528, 100.31700134, 84.24794769, 29.12999916, 0.00000000
2, 11.4552, 951, 0.01199836, -1.05981660, 0.11147525, 29.47503281, -0.24282941, -2.83748603, -70.18415833, 17.12949371, -82.75357819, 73.81853485, 0.03632893, -17.20415497, 0.79056460, -0.59383172, 0.08957421, 0.11978348, -0.01143760, 0.09961500, -0.39078152, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.5702, 858, 0.54180908, -1.04840088, 0.42999268, 34.43016815, -124.51200104, -68.81986237, -26.33732796, 7.42472935, -51.33002090, 111.69551849, 21.67287636, -129.91651917, 0.09242976, -0.43966159, 0.69171375, 0.56540829, -0.17473614, 0.18412301, -0.08608070, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.0698, 892, 0.02163618, -0.93529278, 0.18554786, 14.07527447, -11.92493916, -22.09601974, -14.93715286, -29.40660667, -92.37065125, 107.83426666, 14.68738079, 6.51759529, 0.58905166, -0.79596120, -0.12072323, 0.06992828, 0.23139983, 0.01424346, 0.11049385, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.5249, 839, 0.05015533, -1.48725355, 0.20883033, -6.75698328, -86.37406158, -256.11532593, -23.23881912, 10.61093235, -57.29319000, 104.87367249, 12.73884869, 1.20190644, -0.60676187, 0.78703588, 0.07589107, -0.08157947, 0.16412137, 0.54306161, 0.03981058, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.4602, 952, 0.05709087, -1.12425804, 0.15215191, 29.96448898, -4.92549610, -6.48620319, -70.18415833, 17.12949371, -82.75357819, 73.96833038, 0.06065980, -17.23680878, 0.78973424, -0.59486437, 0.08973252, 0.12001761, -0.05614819, 0.16332984, -0.42894715, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.5752, 859, 0.36077881, -0.94244385, 0.43627930, 31.98016548, -125.66699982, -65.38986206, -26.33732796, 7.42472935, -51.33002090, 111.66886902, 22.20884323, -130.41574097, 0.08640845, -0.43865514, 0.69174117, 0.56710631, 0.01506450, 0.08129551, -0.09399296, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.0748, 893, 0.05166284, -0.91641325, 0.19761480, 13.90169907, -7.97972918, -22.67685318, -14.93715286, -29.40660667, -92.37065125, 107.90293121, 14.80753803, 6.51430130, 0.58854127, -0.79617405, -0.12126318, 0.07086144, 0.20340312, -0.00377983, 0.09934629, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.5299, 840, 0.02531368, -1.46574330, 0.17386243, -8.69610405, -94.29975891, -245.79893494, -23.23881912, 10.61093235, -57.29319000, 104.79293823, 14.04723835, 1.05458963, -0.60648119, 0.78558671, 0.08184676, -0.09129782, 0.21146947, 0.52630931, 0.07218640, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.4652, 953, 0.13475928, -1.19991338, 0.17685762, 28.87010956, -10.86010742, -9.95262814, -70.44723511, 16.89564514, -82.25665283, 74.11259460, 0.09358135, -17.30269623, 0.78888947, -0.59584075, 0.08999946, 0.12052931, -0.13327888, 0.23828276, -0.45120022, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.5802, 860, 0.18756104, -0.88452148, 0.46063232, 28.27016640, -123.60199738, -58.24986649, -25.78193474, 10.23092651, -51.27155685, 111.61715698, 22.70750427, -130.92108154, 0.08069378, -0.43745324, 0.69177884, 0.56882793, 0.19650523, 0.02624684, -0.12026019, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.0798, 894, 0.10767853, -0.93113184, 0.23016113, 13.87440109, -1.43975985, -23.71806145, -14.93715286, -29.40660667, -92.37065125, 107.98017883, 14.92257690, 6.54501104, 0.58799314, -0.79639977, -0.12200718, 0.07159388, 0.14934786, 0.01182252, 0.06784469, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.5349, 841, 0.05024587, -1.44859636, 0.18675499, -10.91330051, -101.86972809, -231.50964355, -20.78339577, 11.25401878, -57.11780167, 104.68309021, 15.29580593, 0.84766048, -0.60628158, 0.78400147, 0.08711052, -0.10087696, 0.20782426, 0.51396859, 0.05630019, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.4702, 954, 0.18379100, -1.24887443, 0.17128795, 27.05643845, -15.78517437, -14.17236996, -70.44723511, 16.89564514, -82.25665283, 74.24768829, 0.14024276, -17.39795113, 0.78804862, -0.59674406, 0.09031654, 0.12132115, -0.18154716, 0.28659308, -0.44333416, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.5852, 861, -0.01898193, -0.86145020, 0.44885254, 21.20016289, -118.91199493, -48.20485687, -25.78193474, 10.23092651, -51.27155685, 111.52673340, 23.15027428, -131.42518616, 0.07550214, -0.43602473, 0.69179219, 0.57061851, 0.41041428, 0.00558203, -0.11081886, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.0848, 895, 0.14451240, -0.93184906, 0.26226944, 13.58236694, -0.99417913, -25.07291031, -14.08944702, -29.52353096, -92.16603088, 108.05720520, 15.04333115, 6.58026266, 0.58744770, -0.79661107, -0.12281042, 0.07234395, 0.11452261, 0.01345167, 0.03680726, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.5399, 842, 0.21602604, -1.35087979, 0.21450719, -15.00017071, -104.06842804, -213.80868530, -20.78339577, 11.25401878, -57.11780167, 104.53828430, 16.46095848, 0.60252249, -0.60623729, 0.78227645, 0.09171887, -0.11003465, 0.06199585, 0.42103249, 0.02551870, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.4752, 955, 0.21933964, -1.27117050, 0.16935658, 21.47400284, -24.28767776, -18.25506210, -70.12569427, 17.04179955, -81.64279175, 74.40689087, 0.21822342, -17.54271889, 0.78700155, -0.59780556, 0.09070443, 0.12259652, -0.21598209, 0.30822429, -0.43902749, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.5902, 862, -0.19866943, -0.82360840, 0.34344482, 10.94515991, -113.52198792, -34.93985748, -25.78193474, 10.23092651, -51.27155685, 111.38108826, 23.52050209, -131.93093872, 0.07099632, -0.43428329, 0.69176430, 0.57255548, 0.59633416, -0.03053624, -0.00833749, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.1898, 896, -0.05361567, -0.86514241, 0.27756625, 25.00482941, -6.43799829, -57.66355133, -12.39403629, -29.96199989, -91.08448029, 109.90773773, 19.14194107, 6.46701908, 0.57301950, -0.80062330, -0.14086147, 0.10396694, 0.38035378, -0.02370310, 0.04367194, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.5449, 843, 0.36129734, -1.28307855, 0.25108954, -16.65414619, -104.50484467, -196.09666443, -19.11721611, 11.48786926, -57.35165024, 104.37210846, 17.54019547, 0.32747829, -0.60627306, 0.78049862, 0.09571017, -0.11872004, -0.06494948, 0.35785365, -0.01458217, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.4802, 956, 0.25223243, -1.26872039, 0.15827611, 17.80911255, -26.80553436, -20.60505676, -70.12569427, 17.04179955, -81.64279175, 74.49525452, 0.28155273, -17.69945717, 0.78631955, -0.59835440, 0.09118257, 0.12393263, -0.24760178, 0.30522114, -0.42594686, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.5499, 844, 0.51766324, -1.19731688, 0.26174864, -19.38805008, -103.05256653, -174.71553040, -19.11721611, 11.48786926, -57.35165024, 104.18000793, 18.51315117, 0.02718658, -0.60645217, 0.77867919, 0.09901825, -0.12676759, -0.20469832, 0.27648020, -0.02901728, 100.38600159, 78.45914459, 29.81999969, 0.00000000
1, 12.5952, 863, -0.36230469, -0.69500732, 0.26843262, 0.76015675, -110.72199249, -22.54985428, -23.67728615, 9.88015175, -51.33002090, 111.17664337, 23.82649803, -132.44950867, 0.06707571, -0.43219510, 0.69169033, 0.57469368, 0.76511127, -0.15815850, 0.06300783, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.1948, 897, -0.08378601, -0.85588831, 0.29249549, 24.09727669, -5.57235384, -60.64970016, -12.24788094, -29.20198822, -90.76293182, 110.05532837, 19.43645477, 6.54906893, 0.57193452, -0.80082446, -0.14273100, 0.10582566, 0.41531971, -0.03055269, 0.03046872, 100.43300629, 74.51750946, 32.61000061, 0.00000000
2, 11.4852, 957, 0.28246930, -1.26264274, 0.08699419, 14.95760822, -27.73055840, -22.61443520, -70.12569427, 17.04179955, -81.64279175, 74.56912231, 0.35355088, -17.86324501, 0.78569537, -0.59880668, 0.09162430, 0.12537283, -0.27662411, 0.29878932, -0.35336268, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.6002, 864, -0.41510010, -0.60473633, 0.40570068, -2.77484465, -100.32698822, -8.44484711, -23.67728615, 9.88015175, -51.33002090, 110.96166229, 24.04624367, -132.94505310, 0.06388789, -0.42992190, 0.69174814, 0.57668889, 0.82181776, -0.24805057, -0.07808195, 100.31700134, 84.24794769, 29.12999916, 0.00000000
3, 11.1998, 898, -0.11340818, -0.83711851, 0.30071974, 22.72198105, -4.93475580, -64.05296326, -12.24788094, -29.20198822, -90.76293182, 110.19991302, 19.74564743, 6.64145947, 0.57087296, -0.80096626, -0.14474046, 0.10773756, 0.44996899, -0.04683175, 0.02386691, 100.43300629, 74.51750946, 32.61000061, 0.00000000
1, 12.5549, 845, 0.65786123, -1.07997942, 0.20529360, -19.85620117, -102.06458282, -146.18861389, -19.11721611, 11.48786926, -57.35165024, 103.96556854, 19.36021042, -0.30960694, -0.60676914, 0.77688545, 0.10146290, -0.13411045, -0.33025897, 0.16315261, 0.02342855, 100.38600159, 78.45914459, 29.81999969, 0.00000000
2, 11.6702, 958, -0.16449337, -1.13442206, -0.28606629, -34.11006165, 9.32217121, 7.91606522, -66.20870972, 13.35866737, -79.62583923, 76.36707306, 5.37664080, -20.01526260, 0.76818430, -0.61451328, 0.07100277, 0.16499954, 0.25831991, 0.16671680, 0.05209518, 100.35100555, 81.39475250, 0.00000000, 0.00000000
1, 12.6052, 865, -0.47290039, -0.55755615, 0.42883301, -9.94984722, -96.37199402, 9.79016113, -23.26804924, 10.52323914, -50.80385971, 110.70246124, 24.17191505, -133.45747375, 0.06141171, -0.42717016, 0.69194287, 0.57876533, 0.88212740, -0.29553327, -0.10515074, 100.31700134, 84.24794769, 29.12999916, 0.00000000
